- Giá trị khấu hao lũy kế (*),1. Chi phí chờ phân bổ dài hạn,1. Chi phí chờ phân bổ ngắn hạn,1. Hàng tồn kho,1. Phải thu ngắn hạn của khách hàng,1. Súc vật nuôi cho sản phẩm định kỳ,1. Súc vật nuôi lấy sản phẩm một lần ngắn hạn,10. Lợi nhuận sau thuế chưa phân phối,10. Phải trả ngắn hạn khác,12. Dự phòng phải trả ngắn hạn,12. Thuế thu nhập hoãn lại phải trả,13. Dự phòng phải trả dài hạn,"13. Quỹ khen thưởng, phúc lợi",2. Cây trồng theo mùa vụ hoặc lấy sản phẩm một lần ngắn hạn,2. Thặng dư vốn,3. Dự phòng tổn thất tài sản sinh học ngắn hạn (*),"3. Phải trả cổ tức, lợi nhuận",3. Thuế và các khoản khác phải thu Nhà nước,3. Đầu tư nắm giữ đến ngày đáo hạn ngắn hạn,4. Chi phí phải trả dài hạn,4. Thuế và các khoản phải nộp Nhà nước ngắn hạn,5. Phải thu dài hạn khác,5. Phải thu ngắn hạn khác,5. Phải trả người lao động,5. Đầu tư nắm giữ đến ngày đáo hạn dài hạn,6. Chi phí phải trả ngắn hạn,6. Dự phòng phải thu ngắn hạn khó đòi (*),7. Tài sản thiếu chờ xử lý,8. Doanh thu chưa thực hiện ngắn hạn,8. Phải trả dài hạn khác,9. Doanh thu chờ phân bổ ngắn hạn,C. NỢ PHẢI TRẢ,D. VỐN CHỦ SỞ HỮU,III. Tài sản sinh học dài hạn,IV. Bất động sản đầu tư,V. Tài sản dở dang dài hạn,V. Tài sản sinh học ngắn hạn,VI. Tài sản ngắn hạn khác,VI. Đầu tư tài chính dài hạn,VII. Tài sản dài hạn khác,a) Súc vật nuôi cho sản phẩm định kỳ chưa đến giai đoạn trưởng thành,a_liabilities,a_short_term_assets,accumulated_depreciation,accumulated_retained_earning_at_the_end_of_the_previous_period,assets,assets_awaiting_resolution,assets_revaluation_differences,b) Súc vật nuôi cho sản phẩm định kỳ đến giai đoạn trưởng thành,b_long_term_assets,b_owners_equity,bonus_and_welfare_fund,c_minoritys_interest,capital_at_inter_company,cash,cash_and_cash_equivalents,cash_equivalents,common_stock_with_voting_right,construction_contract_progress_payments_due_to_suppliers,construction_contract_progress_receipts_due_from_customers,construction_in_progress,convertible_bond_option,convertible_bonds,cost,deferred_income_tax_assets,deferred_income_tax_liabilities,finance_lease_fixed_assets,financial_reserves,fixed_assets,foreign_exchange_differences,fund_for_technology_development,fund_to_support_corporate_restructuring,funds_invested_in_fixed_assets,goodwill,government_bonds,held_to_maturity_investments,ii_other_resources_and_funds,intangible_fixed_assets,inter_company_payables_on_business_capital,inventories,investment_and_development_fund,investment_in_associates,investment_in_subsidiaries,investment_properties,investments_in_associates_joint_ventures,investments_in_other_entities,long_term_acrrued_expenses,long_term_advances_from_customers,long_term_assets_in_progress,long_term_borrowings_and_financial_leases,long_term_equipment_supplies_spare_parts,long_term_financial_investments,long_term_inter_company_payables,long_term_inter_company_receivables,long_term_liabilities,long_term_loan_receivables,long_term_prepayments,long_term_prepayments_to_suppliers,long_term_production_in_progress,long_term_receivables,long_term_trade_payables,long_term_trade_receivables,long_term_unearned_revenue,minority_interest,other_capital_of_owners,other_funds_from_owners_equity,other_long_term_assets,other_long_term_investments,other_long_term_liabilities,other_long_term_receivables,other_short_term_assets,other_short_term_payables,other_short_term_receivables,owners_capital,owners_equity,payable_to_employees,period,preferred_stock,price_stabilization_fund,provision_for_decline_in_value_of_inventories,provision_for_diminution_in_value_of_long_term_investments,provision_for_long_term_doubtful_debts,provision_for_long_term_liabilities,provision_for_severance_allowances,provision_for_short_term_doubtful_debts,provision_for_short_term_liabilities,reserves_for_investment_in_construction,share_premium,short_term_acrrued_expenses,short_term_advances_from_customers,short_term_borrowings_and_financial_leases,short_term_financial_investments,short_term_inter_company_payables,short_term_inter_company_receivables,short_term_liabilities,short_term_loan_receivables,short_term_prepayments,short_term_prepayments_to_suppliers,short_term_trade_accounts_payable,short_term_trade_accounts_receivable,subsidized_not_for_profit_funds,tangible_fixed_assets,taxes_and_other_payables_to_state_authorities,taxes_and_other_receivables_from_state_authorities,total_assets,total_liabilities_equity,trading_securities,treasury_shares,undistributed_earnings_after_tax,undistributed_earnings_in_this_period,value_added_tax_to_be_reclaimed,vii_goodwill
-123799018551.0,5906104404742.0,458681515183.0,43571823623004,10919196457706,182946911076.0,442235770097.0,59889614145579.0,348247387218.0,14183287772.0,31223696682.0,122633161280.0,756461165051.0,3582999423.0,911866210000.0,-5629458927.0,5812167412.0,11832647902.0,24267452864302.0,625835616595.0,1909521507440.0,508303099491.0,2710787542005.0,343809506691.0,,1300632191974.0,-132284501806.0,6816037577.0,,18115247699.0,60310161581.0,119545707998756.0,139781792206472.0,182946911076.0,519713379632.0,10723997667216.0,440189310593.0,7993939737022.0,1860315612782.0,6552910435885.0,53720334861.0,,104365180994071,-331182744872,50895610901437.0,,,,129226576215.0,154962319211157,,,,,3614809922085,11455231038505,7840421116420,76754658550000.0,,,10328735819240,,,850896124504,280795417959,,,,134574365284040,,,,,48488200093.0,,,,201799091978,,43515585272210,1388437800829.0,1860315612782.0,,,,,,,,27817253418546.0,317522413091.0,,,,33175868937186,,,39766821035.0,395261847976.0,548069920526.0,4560807796384.0,,,837215500064.0,,,,,,,,,,76754658550000,139781792206472,,2026-Q1,,,-56238350794,,,,,,,,,,1667092509362,62799568273773.0,24267452864302.0,,,86369839061570,,,3188267235957,17164200903296,16692782771439,,134372566192062,,,259327500205228,259327500205228,,,,8994003244142.0,7523425573937,
,6003368983150.0,567553767539.0,52892273238885,10994154613838,,,51034812570467.0,2011792352575.0,15437227372.0,31013808361.0,77202040746.0,975878976922.0,,,,,6371103672.0,19484412761405.0,649535711372.0,2377396188571.0,248919079879.0,2318283126429.0,995918246781.0,2248000000000.0,939347023380.0,-132548698812.0,6730635900.0,,18032488855.0,152519279244.0,126701570536575.0,131220010876575.0,,528191122247.0,10869891370972.0,,8003809004619.0,2248000000000.0,6695070415682.0,,,103682043127964,-335444472187,47173818123811.0,,,,,154239538285186,,,,,4602047650138,8300890304205,3698842654067,76754658550000.0,,,10721076531961,,,863635594434,304979962218,,,,133608057859977,,,,,51513185419.0,,,,187211163894,,52828227344442,1388437800829.0,,,,,,,,,27479194057074.0,335208284895.0,,,,32492921616464,,,41408436429.0,148814839011.0,290327516308.0,4237943510056.0,,,2042101955279.0,,,,,,,,,,76754658550000,131220010876575,,2025-Q4,,,-64045894443,,,,,,,,,,862026330691,64694957245143.0,19484412761405.0,,,94208648920111,,,1878084035938,21183376049432,15064703713293,,133420846696083,,,257921581413150,257921581413150,,,,3860994446656.0,7429884133408,
,4390536576181.0,688785036932.0,45675711221795,7979265010316,,,47288178774368.0,544878875265.0,11901191883.0,30296581076.0,79659762484.0,1105148450487.0,,,,,4419092905.0,18903949054642.0,473791239533.0,2106828051547.0,825562606009.0,1614044195296.0,317735935434.0,300000000.0,1399310566535.0,-158272660342.0,7161013482.0,,15398264650.0,46062427795.0,118655326188383.0,127516012099269.0,,536668864862.0,39567557188131.0,,8078625164686.0,300000000.0,5079772440151.0,,,95425988115582,-326966729572,43299860299829.0,,,,,150745350172070,,,,,2690506955882,9092562739415,6402055783533,76754658550000.0,,,39484904426635,,,863635594434,271293250191,,,,104711263391250,,,,,52097751283.0,,,,178014736149,,45623656431728,1394841242128.0,,,,,,,,,28356095137594.0,365844862496.0,,,,35492053355211,,,24225681667.0,82652761496.0,849788287676.0,6536812369874.0,,,2078333532773.0,,,,,,,,,,76754658550000,127516012099269,,2025-Q3,,,-52054790067,,,,,,,,,,619205121131,68482383626253.0,18903949054642.0,,,83163272833172,65061616439.0,,4219935549920,8529818586842,13727194725111,,104533248655101,,,246171338287652,246171338287652,,,,3988318474539.0,7385421034849,
,4338725174159.0,504036542519.0,48900263257832,8193996548327,,,56176913981627.0,305807445331.0,15105856400.0,29665463669.0,68073293346.0,1162748596302.0,,,,,5696703666.0,17584027436423.0,730108219760.0,1381630142757.0,834881090447.0,1437376290622.0,272364201644.0,,1119741083109.0,-157971873885.0,645845208.0,,13956239004.0,34948909558.0,119865026005768.0,122359504913282.0,,544375244149.0,72821558354667.0,,8153519460938.0,,5041262109917.0,,,97606077663535,-318503271466,51920159203232.0,,,,,144618453255515,,,,,3313840111274,10688024277258,7374184165984,63962502000000.0,,,72703729846961,,,862878515615,253928897456,,,,65302976358571,,,,,57563156071.0,,,,182455028495,,48853408114115,1394841242128.0,,,,,,,,,27326834115535.0,391044882231.0,,,,33453396994072,,,73400097764.0,117828507706.0,908281188211.0,5284759662758.0,,,825247689527.0,,,,,,,,,,63962502000000,122359504913282,,2025-Q2,,,-46855143717,,,,,,,,,,306667783670,63264493644765.0,17584027436423.0,,,86411629011696,97061616439.0,,2755989948090,18548121348160,12327098374801,,65120521330076,,,242224530919050,242224530919050,,,,4256754778395.0,7643786214753,
,4261916994097.0,367887843650.0,46713899534932,7405241282190,,,52943588928234.0,525839075832.0,15092031400.0,29076465309.0,68073293346.0,806996402371.0,,,,,12522814414.0,16212510112252.0,1174882156922.0,598699176814.0,848015622228.0,1170323249843.0,284189911532.0,,947037881276.0,-158638815710.0,352520372.0,,12556505170.0,55479217611.0,110864708699178.0,117996879089129.0,,552837241998.0,47620309468789.0,,7782751804299.0,,5015366006415.0,,,88914195573724,-309789773617,49599304233846.0,,,,,139947392214583,,,,,3098950890534,7459035818129,4360084927595,63962502000000.0,,,47507058874968,,,862627015615,276800551743,,,,85838135705767,,,,,60588141397.0,,,,175274918181,,46603844415849,794841242128.0,,,,,,,,,27256965869238.0,416060319178.0,,,,33566184743700,,,72728169386.0,113250593821.0,920743791614.0,5024630453715.0,,,295946918767.0,,,,,,,,,,63962502000000,117996879089129,,2025-Q1,,,-110055119083,,,,,,,,,,570631436241,61784512821075.0,16212510112252.0,,,77298523955478,89561616439.0,,2349213570061,11710046001326,10856053423195,,85662860787586,,,228861587788307,228861587788307,,,,3344284694388.0,7402341146235,
,,,46621714467196,4352135419872,,,,,,,,,,,,,,,,,,,,,,,,11060479431.0,,,,,,,,,,,,,109842249570293.0,87078573452172,-300950552522,46769678177944.0,,379714580.0,,,137411131464837,114647455346716.0,1027310381825.0,,,2919531945908,6887646139852,3968114193944,63962502000000.0,,,63654580009602,,,860549015615,254671208399,29268483140.0,,,67428366953514,,,,,63613126723.0,,19111216730905.0,,184215978466,,46520644574855,815641242128.0,,,559598463093.0,,,1143692237207.0,,63749439894626.0,27080443256096.0,,136500000000.0,,,34338806722745,,4269141694868.0,82805287792.0,94859885024.0,949800123614.0,6005430694192.0,,,292832827678.0,,,4587426029990.0,,12476505170.0,866994835822.0,7073184471233.0,404291208566.0,1222590208392.0,63962502000000,114647455346716,890893543298.0,2024-Q4,,,-101069892341,,,67495546940.0,,-159993736285.0,13672830889.0,,,682113836484.0,739178306553,55882684449477.0,18974716730905.0,,,75503442847548,87461616439.0,426149499088.0,2119808312329,14109542669875,7622381535327,,67244150975048,1742695141150.0,10074967536.0,224489704917009,224489704917009,,,49576479276910.0,2806801098966.0,6636960004609,
,,,40480715224028,4980712149392,,,,,,,,,,,,,,,,,,,,,,,,192726170767.0,,,,,,,,,,,,,99607246691658.0,80841803394106,-292144334545,43786272254536.0,,1195466790.0,,,130544540534012,111779097236460.0,1179261489728.0,,,2781657706285,8500998079280,5719340372995,63962502000000.0,,,55595915396651,,,860171015615,228731045762,29464276717.0,,,68475648874477,,,,,66834062714.0,,16523303148945.0,,189599206126,,40197821463879,818200313964.0,,,568026681070.0,,,1041997895349.0,,55690441271631.0,24517626484538.0,,136500000000.0,,,30612121587612,,4347213561931.0,189462473949.0,94525874980.0,1031145036427.0,4947006155870.0,,174647128.0,189176035910.0,,,4642778670407.0,,13402259250.0,841682562478.0,6615232672762.0,245557195543.0,938808369599.0,63962502000000,111779097236460,277438336855.0,2024-Q3,,,-282893760149,,,62449868760.0,,-46670304885.0,11253194472.0,,,1078411787488.0,440576623880,54180722680952.0,16386803148945.0,,,68995125104046,318461616439.0,485174823842.0,2948440731905,9950657828696,9140948029240,,68286049668351,1438519795665.0,10150638821.0,211386343928118,211386343928118,,,46809218886586.0,3022946632050.0,6119907210099,
,,,40454441094217,6754215453415,,,,,,,,,,,,,,,,,,,,,,,,26532249143.0,,,,,,,,,,,,,97932515376816.0,84466831221789,-283342558115,40473875007509.0,,1066893819.0,,,122142248509406,108676564354379.0,1251902578345.0,,,5550323853283,13032037853283,7481714000000,63962642700000.0,,,45297528753724,,,859793015615,191824594046,29660561612.0,,,70074653313057,,,,,69859048040.0,,15451173148945.0,,193459397304,,40163540620593,818200313964.0,,,576450457500.0,,,801964708007.0,,45360978569744.0,19674955314582.0,,136500000000.0,,,24381273588319,,4612526104983.0,,63449816020.0,1119456422036.0,3797002494551.0,269074711339.0,174647128.0,102583191044.0,,,4874209747069.0,,14392365866.0,850381710697.0,5563777743308.0,332723193277.0,1334615765632.0,63962642700000,108676564354379,265370728604.0,2024-Q2,,,-290900473624,,,63123496573.0,,-46648096622.0,5751868939.0,,,1035971717685.0,482276831033,53315313650059.0,15314673148945.0,,,73551241788497,237461616439.0,441107430465.0,2112090222977,15940014623208,10392801855660,,69881193915753,895384348204.0,13405964609.0,206609079731195,206609079731195,,,43793138149371.0,3319263141862.0,5109264348234,
,,,42846344041978,6913270575750,,,,,,,,,,,,,,,,,,,,,,,,46351267426.0,,,,,,,,,,,,,96315644955419.0,94032457790196,-274544613205,40472261598248.0,,157431351.0,,,107907767738311,105624580573088.0,1094122735781.0,,,6475979036237,12428888036237,5952909000000,58147857000000.0,,,30113050217104,,,859667015615,186339035284,29818367052.0,,,71016027599296,,,,,72884033366.0,,22271418573603.0,,202661605064,,42714279935957,818200313964.0,,,585122402410.0,,,818444347867.0,,30175349484980.0,16080142067527.0,,,,,17001157012567,95351026613.0,4558305203235.0,440474955821.0,62299267876.0,1313739979740.0,,,174647128.0,104112551615.0,,,4817528271885.0,,14011174483.0,777913997306.0,4512754948168.0,193408165330.0,1513686915855.0,58147857000000,105624580573088,322326226746.0,2024-Q1,,,-132064106021,,,58566408510.0,,-46932696055.0,6838205447.0,,3211560416270.0,683863994768.0,340776685682,61438295764670.0,22271418573603.0,,,79314487942852,238584417297.0,424765829158.0,3486349652033,14701050919167,12105116296231,,70813365994232,487453977835.0,13360830366.0,201940225528507,201940225528507,,,43342850291239.0,2870588692991.0,4074628288644,
,,,34628367844950,5999539831497,,,,,,,,,,,,,,,,,,,,,,,,9979596501.0,,,,,,,,,,,,,84946167324422.0,82716439173043,-265746738295,37620252303382.0,,82701774.0,,,105066147390758,102836419239379.0,1375476964884.0,,,3771595160884,12267401160884,8495806000000,58147857000000.0,,,26036449081286,,,859667015615,163087876347,30012518415.0,,,72014494381617,,,,,75909018692.0,,22201903502481.0,,211119151570,,34504487406261,818200313964.0,,,593920277320.0,,,610552512045.0,,26082805733755.0,10399119292481.0,,40000000000.0,,,13432674419689,95351026613.0,4215007972679.0,1004491555731.0,46356652469.0,1880922130348.0,2324285289468.0,,174647128.0,65769846489.0,,,4454004867718.0,,13361520783.0,781079548004.0,3080510663421.0,182970590524.0,1961601875298.0,58147857000000,102836419239379,403391467732.0,2023-Q4,,,-123880438689,,,55168639369.0,,-46628415158.0,8054106025.0,,3211560416270.0,477102216071.0,741733890580,54981883180636.0,22161903502481.0,,,71513492904733,203600000000.0,330834978197.0,2583940446585,12387496434147,10702136439996,,71803375230047,945404457633.0,11704488524.0,187782586563801,187782586563801,,,40593031662656.0,2972779359274.0,2737971196700,
